id,innodb_buffer_pool_size,innodb_read_io_threads,innodb_write_io_threads,innodb_flush_log_at_trx_commit,innodb_adaptive_hash_index,sync_binlog,innodb_lru_scan_depth,innodb_buffer_pool_instances,innodb_change_buffer_max_size,innodb_io_capacity,innodb_log_file_size,table_open_cache,tps,Average Memory Usage Percentage,InnoDB Buffer Pool Cache Hit Rate,InnoDB Dirty Buffer Pages,Current QPS (Queries Per Second),Max CPU Usage (100 - Idle),InnoDB Rows Deleted (60s Rate),InnoDB Rows Inserted (60s Rate),InnoDB Rows Read (60s Rate),InnoDB Rows Updated (60s Rate),Average Disk IOPS (Read),Average Disk IOPS (Write),workload_label,parameter_importance
12760,1,2,3,1,1,1,1024,1,25,100,0.004,4000,311.02,17.512528598240735,96.81825346521065,4188,6810.900000000001,53.35999999940395,309.54,309.54,129688.92,619.08,2029.92,6094.14,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12761,1,2,3,1,1,1,1024,1,25,100,0.048,4000,315.33,17.481247748234026,96.84862238119906,11563,6885.360000000001,49.359999999403946,312.96,312.94,131113.44,625.92,2028.62,4215.92,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12762,1,2,3,1,1,1,1024,1,25,100,0.512,4000,318.89,17.51256111471683,96.92418394934934,23821,6992.38,50.08000000193715,317.78000000000003,317.8,133149.74,635.54,2067.7200000000003,3020.96,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12763,1,2,3,1,1,1,1024,1,25,100,5.0,4000,318.62,17.573171826164312,97.08085076408554,24873,7082.2,48.98000000044704,321.84000000000003,321.84000000000003,134863.24,643.64,2074.66,3048.96,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12764,1,2,1,1,1,1,1024,1,25,100,0.048,1,246.97,16.59605171940622,98.1982804910414,12480,5401.5,57.340000003576286,245.44,245.42,102851.72,490.9,1642.86,4431.24,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12765,1,2,1,1,1,1,1024,1,25,100,0.048,1000,295.04,17.487425878692733,96.90966995811355,13732,6550.46,54.49999999999999,297.66,297.66,124725.88,595.32,1960.4,4943.82,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12766,1,2,1,1,1,1,1024,1,25,100,0.048,2000,296.52,17.54198852558592,96.90057652081072,14008,6552.62,54.80000000074505,297.78000000000003,297.78000000000003,124767.9,595.5600000000001,1956.0,4972.5,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12767,1,2,1,1,1,1,1024,1,25,100,0.048,4000,294.19,17.534347153702782,96.92778626997736,14389,6520.84,52.80000000074505,296.34000000000003,296.34000000000003,124174.08,592.64,1945.5,5001.76,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12768,1,2,2,1,1,1,1024,1,25,100,0.048,1,252.8,16.563047496166305,98.3227569914767,12815,5543.96,56.61999999731779,251.92,251.92,105552.76,503.86,1681.38,4093.78,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12769,1,2,2,1,1,1,1024,1,25,100,0.048,1000,310.18,17.518056399177468,96.92691886627958,13049,6797.02,55.35999999940395,308.88,308.88,129427.0,617.8000000000001,2045.16,4751.74,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12770,1,2,2,1,1,1,1024,1,25,100,0.048,2000,308.04,17.518706728699428,96.91906392984932,13015,6747.78,53.42000000178814,306.64,306.64,128485.92,613.28,2037.24,4680.9800000000005,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12771,1,2,2,1,1,1,1024,1,25,100,0.048,4000,306.39,17.553174193363773,96.90277173529182,13054,6753.18,51.07999999821187,306.90000000000003,306.88,128591.12,613.8000000000001,2051.04,4796.9800000000005,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12772,1,2,3,1,1,1,1024,1,25,100,0.048,1,252.13,16.610619100698315,98.27672789370536,11821,5495.5,58.03999999910593,249.76,249.74,104644.74,499.5,1708.1,3987.82,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12773,1,2,3,1,1,1,1024,1,25,100,0.048,1000,310.14,17.509862247200658,96.88532615157968,13331,6791.78,49.359999999403946,308.68,308.68,129331.28,617.36,2082.3,4520.46,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12774,1,2,3,1,1,1,1024,1,25,100,0.048,2000,309.99,17.549434798612467,96.9076514709702,12842,6786.92,54.46000000089407,308.46,308.46,129228.1,616.86,2088.36,4562.46,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12775,1,2,3,1,1,1,1024,1,25,100,0.048,4000,308.2,17.523161485924916,96.90815805566966,12565,6702.26,55.14000000059605,304.6,304.6,127617.64,609.12,2055.56,4503.54,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12776,1,2,2,0,1,1,1024,1,25,100,0.048,4000,372.52,17.536980988266762,96.93876432199936,13483,8204.4,54.53999999910592,372.88,372.88,156228.34,745.72,2485.74,4128.64,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12777,1,2,2,0,0,1,1024,1,25,100,0.048,4000,384.95,17.724796154211347,97.18938778027815,13955,8442.26,58.44000000134111,383.7,383.72,160760.56,767.4200000000001,2467.56,4294.56,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12778,1,2,2,1,1,1,1024,1,25,100,0.048,4000,305.69,17.52039758545655,96.92930830710112,13083,6717.6,55.51999999955297,305.3,305.3,127919.7,610.6,2063.14,4847.06,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12779,1,2,2,1,0,1,1024,1,25,100,0.048,4000,322.22,17.589592646594028,97.20345696180638,13360,7163.82,54.75999999791383,325.56,325.56,136419.78,651.14,2131.8,5129.14,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12780,1,2,2,2,1,1,1024,1,25,100,0.048,4000,371.25,17.5798051872884,96.942594497224,13455,8110.84,60.74000000208617,368.6,368.6,154449.58000000002,737.24,2471.54,4157.68,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12781,1,2,2,2,0,1,1024,1,25,100,0.048,4000,387.64,17.723430462215205,97.18827679353996,13957,8471.58,58.30000000074506,385.02,385.02,161316.26,770.0,2499.48,4337.0,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12782,1,2,2,0,1,0,1024,1,25,100,0.048,4000,436.13,17.495717580097832,96.93034515687756,14373,9641.24,65.2800000011921,438.1,438.12,183605.28,876.26,2906.78,3963.76,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12783,1,2,2,0,1,1,1024,1,25,100,0.048,4000,369.25,17.729120845532435,97.05958937559714,13860,8090.42,59.79999999701977,367.66,367.66,154055.74,735.32,2428.26,4218.9400000000005,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12784,1,2,2,1,1,0,1024,1,25,100,0.048,4000,330.33,17.55935232382248,96.94034332645472,13609,7150.02,52.83999999985098,324.98,324.96,136149.86000000002,649.96,2196.2000000000003,4509.18,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12785,1,2,2,1,1,1,1024,1,25,100,0.048,4000,316.56,17.698327742667203,97.07834624224084,13058,6972.96,53.49999999999999,316.90000000000003,316.90000000000003,132775.92,633.8000000000001,2107.7,5016.76,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12786,1,2,2,2,1,0,1024,1,25,100,0.048,4000,432.06,17.528559220957263,96.95583419228326,14432,9642.68,65.58000000193715,438.24,438.24,183622.6,876.44,2916.2000000000003,3896.14,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12787,1,2,2,2,1,1,1024,1,25,100,0.048,4000,379.47,17.6900685577382,97.07597807885068,13734,8381.960000000001,58.29999999701977,380.88,380.9,159613.78,761.84,2517.4,4387.88,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12788,1,2,2,0,1,1,100,1,25,100,0.048,4000,367.79,17.476695441580247,96.9574132581434,13928,7984.860000000001,61.879999998956926,362.88,362.88,152053.04,725.74,2417.38,4188.38,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12789,1,2,2,0,1,1,1024,1,25,100,0.048,4000,379.42,17.61684145356452,97.11338681274816,13764,8324.74,64.2800000011921,378.32,378.32,158517.6,756.64,2486.02,4348.36,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12790,1,2,2,0,1,1,5000,1,25,100,0.048,4000,375.21,17.72941349381732,97.09782212509748,13654,8206.52,61.21999999880791,372.96,372.98,156274.36000000002,745.88,2635.52,4220.66,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12791,1,2,2,0,1,1,10000,1,25,100,0.048,4000,364.34,17.757085014977093,97.0579669420503,13044,8095.76,65.85999999940395,367.92,367.92,154156.5,735.86,2726.36,4221.3,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12792,1,2,2,1,1,1,100,1,25,100,0.048,4000,298.55,17.52709597953283,96.90341512022356,13383,6511.9400000000005,50.73999999836087,295.96,295.98,123992.76,591.9,2015.4,4759.76,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12793,1,2,2,1,1,1,1024,1,25,100,0.048,4000,317.0,17.600648248467493,97.10464893633689,13266,6973.34,52.43999999761581,316.92,316.92,132785.08000000002,633.84,2101.8,5012.6,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12794,1,2,2,1,1,1,5000,1,25,100,0.048,4000,303.83,17.72258503383665,97.10153136039617,12953,6790.4400000000005,56.18000000342727,308.64,308.64,129305.2,617.26,2159.12,4914.72,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12795,1,2,2,1,1,1,10000,1,25,100,0.048,4000,300.68,17.765799430571477,97.07173413834887,12603,6648.26,52.339999999851,302.14,302.14,126596.46,604.28,2212.0,4861.34,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12796,1,2,2,2,1,1,100,1,25,100,0.048,4000,364.02,17.494677052862684,96.93593493588332,13749,8024.68,63.54000000283122,364.7,364.7,152801.04,729.36,2401.66,4192.84,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12797,1,2,2,2,1,1,1024,1,25,100,0.048,4000,376.13,17.57014779388716,97.10416513473628,13808,8292.98,60.179999999701984,376.9,376.9,157923.88,753.78,2463.9,4277.9400000000005,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12798,1,2,2,2,1,1,5000,1,25,100,0.048,4000,377.02,17.715366376142796,97.08792622950622,13462,8330.02,60.69999999925494,378.54,378.56,158618.0,757.08,2677.24,4307.9,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12799,1,2,2,2,1,1,10000,1,25,100,0.048,4000,367.12,17.72473112125914,97.05368505939845,13137,8172.76,56.89999999850988,371.42,371.42,155626.96,742.82,2716.12,4247.66,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12800,1,2,2,0,1,1,1024,1,25,100,0.048,4000,377.49,17.503098820172184,96.92014038182948,13827,8291.9,60.73999999836087,376.88,376.88,157898.7,753.76,2527.66,4261.28,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12801,1,2,2,0,1,1,1024,2,25,100,0.048,4000,395.81,17.5048547098815,96.95329385840309,13409,8640.52,61.66000000014902,392.66,392.68,164517.06,785.36,2645.0,4423.900000000001,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12802,1,2,2,0,1,1,1024,4,25,100,0.048,4000,402.53,17.474321738825054,96.9157340301626,13147,8898.92,57.7799999974668,404.44,404.44,169460.2,808.9,2748.88,4486.86,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12803,1,2,2,0,1,1,1024,8,25,100,0.048,4000,403.76,17.30295990978628,96.88376577935276,13438,8975.26,57.82000000029802,407.9,407.9,170910.24,815.76,2826.14,4535.84,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12804,1,2,2,1,1,1,1024,1,25,100,0.048,4000,304.25,17.52878683628994,96.93254553463414,13179,6693.26,53.80000000074505,304.2,304.2,127445.74,608.4,2075.78,4874.9800000000005,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12805,1,2,2,1,1,1,1024,2,25,100,0.048,4000,317.92,17.515422564613488,96.93379583425616,13379,6984.66,52.90000000223518,317.40000000000003,317.38,133001.1,634.78,2176.7,5110.3,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12806,1,2,2,1,1,1,1024,4,25,100,0.048,4000,312.99,17.369423586931504,96.90179354770632,13335,6955.42,52.26000000163913,316.06,316.06,132447.84,632.16,2169.2200000000003,5084.36,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12807,1,2,2,1,1,1,1024,8,25,100,0.048,4000,319.8,17.098073593890035,96.8589960853244,12574,7015.02,52.46000000089407,318.78000000000003,318.78000000000003,133569.54,637.5600000000001,2227.02,5130.18,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12808,1,2,2,2,1,1,1024,1,25,100,0.048,4000,367.55,17.51906440993652,96.9486002967465,13570,8051.08,59.89999999850988,365.88,365.88,153314.82,731.78,2456.02,4113.36,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12809,1,2,2,2,1,1,1024,2,25,100,0.048,4000,383.96,17.527778825530888,96.94380795490076,13394,8441.78,54.98000000044703,383.66,383.66,160750.86000000002,767.28,2583.06,4289.52,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12810,1,2,2,2,1,1,1024,4,25,100,0.048,4000,399.88,17.444666712623288,96.91204808883089,13107,8937.78,58.07999999821186,406.18,406.18,170192.04,812.32,2770.18,4572.400000000001,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12811,1,2,2,2,1,1,1024,8,25,100,0.048,4000,391.94,17.247746933371147,96.85468271514264,13172,8646.0,61.33999999985098,392.92,392.94,164635.7,785.82,2737.08,4486.64,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12812,1,2,2,0,1,1,1024,1,0,100,0.048,4000,322.44,17.560425367533725,97.44871652133814,13444,7090.5,56.12000000104308,322.2,322.26,135020.32,644.46,2662.58,4482.28,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12813,1,2,2,0,1,1,1024,1,10,100,0.048,4000,388.86,17.59876229285379,97.14377629359944,12168,8603.1,58.199999999254935,390.98,391.0,163819.62,782.0,2616.94,4061.24,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12814,1,2,2,0,1,1,1024,1,25,100,0.048,4000,403.64,17.747037423862665,97.0990698825774,11666,8883.84,60.98000000044704,403.72,403.72,169172.16,807.52,2615.66,4019.96,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
12815,1,2,2,0,1,1,1024,1,50,100,0.048,4000,400.28,17.725153835448424,97.0869843388701,11706,8756.76,56.199999999254935,397.92,397.96,166747.16,795.82,2556.68,3956.4,64-1000000-4-oltp_read_write_80-1.0,"[0.09940079329572442, 0.0630977828980226, 0.07771194268771608, 0.1636648361408093, 0.060793672751043276, 0.10014196908222972, 0.06024167401912696, 0.06294962739421814, 0.07565276704299409, 0.06024167401912696, 0.06024167401912696, 0.11586158664986156]"
